# instructor_ratings.csv — instructor quality data for R5 (best-section picker)
#
# PROVENANCE:
#   Scraped from RateMyProfessors.com on 2026-05-23 for
#   Santa Clara University (school id 882).
#   Source column: "rmp" = live RMP data.
#   Instructors absent from RMP are not listed here; they resolve to
#   rating=None at runtime (InstructorSelector falls back to a stable choice).
#
# Columns:
#   instructor_name          exact name as it appears in the schedule xlsx
#   rating                   0.0-5.0 overall quality (higher = better)
#   difficulty               0.0-5.0 (lower = easier); tie-breaker only
#   would_take_again_pct     0-100
#   source                   provenance tag
instructor_name,rating,difficulty,would_take_again_pct,source
Stacey Ritter,4.0,4.0,68,rmp
Joseph Maglione,4.9,3.1,100,rmp
Joe Maglione,4.9,3.1,100,rmp
Don Rath,5.0,1.0,100,rmp
Stephen Carter,2.3,3.8,25,rmp
Christopher Paisley,4.6,4.3,70,rmp
Chris Paisley,4.6,4.3,70,rmp
Christine Lebar,3.8,3.6,60,rmp
Steven Draeger,3.5,3.5,100,rmp
Haidan Li,3.5,3.4,54,rmp
Matthew Cedergren,3.0,4.2,46,rmp
Siqi Li,5.0,3.0,100,rmp
Colin Koutney,0.0,0.0,-1,rmp
Guido van Drunen,5.0,3.0,100,rmp
Aaron Melman,3.1,4.6,64,rmp
Magda Metwally,3.9,3.0,79,rmp
Robert Kleinhenz,2.5,4.3,41,rmp
Francisco Villarroya Alvarez,0.0,0.0,-1,rmp
Maia Dedrick,5.0,3.0,100,rmp
Lee Panich,4.7,2.6,100,rmp
Samantha Grace,2.7,3.7,36,rmp
Sam Grace,2.7,3.7,36,rmp
Ryan Anderson,1.7,4.3,17,rmp
Julia Alejandra Morales Fontanilla,4.5,3.0,50,rmp
Nathan Anderson,2.6,3.5,45,rmp
Carolyn Trist,2.6,3.7,31,rmp
James McKenna,5.0,1.6,100,rmp
Veronica Miranda,4.1,2.6,75,rmp
Mohammed Kadalah,5.0,1.7,100,rmp
Margaret Wander,0.0,0.0,-1,rmp
Heather Clydesdale,3.5,4.2,55,rmp
Blake DeMaria,3.4,4.3,0,rmp
Andrea Pappas,3.8,3.0,62,rmp
Robert Detweiler,3.0,4.0,0,rmp
